#OUT: 15000 A /Users/ferguscurrie/Documents/Uni/Summer_Research/SLiM/initial_pop.txt
Version: 3
Populations:
p1 1000 H
Mutations:
3 17636 m2 25958 -0.0446034372 0.5 p1 870 2000
p1:994 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:995 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:996 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:997 A 25 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:998 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:999 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1000 A 33 34 142 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:1001 A 130 131 3 4 5 9 10 11 27 132 13 14 28 16 29 17 19 20 22 23 31 24 133 134
p1:1002 A 85 25 26 3 4 5 128 9 10 11 27 136 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1003 A 25 26 3 4 5 9 10 11 27 13 14 28 16 116 29 30 17 19 20 22 23 31 24
p1:1004 A 25 3 4 5 47 48 9 10 11 27 49 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1005 A 25 26 144 145 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 146 20 22 23 31 24 147
p1:1006 A 32 33 34 3 4 5 35 36 9 10 11 37 38 174 39 13 40 41 16 17 42 19 20 43 44 22 23 24 45 46
p1:1007 A 130 131 3 4 5 9 10 11 27 132 13 14 28 16 29 17 19 20 22 23 31 24 133 134
p1:1008 A 25 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1009 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 119 20 43 44 22 23 24 45 46
p1:1010 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1011 A 0 1 2 3 4 5 6 7 8 9 10 117 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1012 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24 86
p1:1013 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1014 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1015 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1016 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1017 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 17 89 19 20 22 23 31 24
p1:1018 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:1019 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 121 56 19 20 43 44 22 23 24 45 46
p1:1020 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 90 19 20 43 22 23 91 24 45 83 46 92 66 67
p1:1021 A 85 25 26 3 4 5 128 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1022 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 90 19 20 43 22 23 91 24 45 83 46 92 66 67
p1:1023 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1024 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 122 30 17 19 20 22 23 31 24 86
p1:1025 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1026 A 33 34 142 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:1027 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1028 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 20 43 44 22 23 24 45 46
p1:1029 A 25 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1030 A 32 33 135 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 119 20 43 44 22 23 24 45 46
p1:1031 A 25 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 76 19 20 22 23 31 24
p1:1032 A 25 120 161 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 102 24 103
p1:1033 A 33 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1034 A 25 79 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1035 A 25 3 4 5 47 185 9 10 11 27 49 54 13 50 14 55 16 17 56 19 20 43 44 22 23 24 45 46 57
p1:1036 A 0 1 3 4 5 7 8 141 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1037 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 213 22 23 31 24
p1:1038 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1039 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24 105
p1:1040 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 189 19 20 43 22 23 91 24 45 83 46 66 67
p1:1041 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 73 31 24
p1:1042 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 56 19 20 43 44 22 23 24 45 46 57
p1:1043 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1044 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 17 89 19 20 22 23 31 24
p1:1045 A 25 120 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1046 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 121 56 19 20 43 44 22 23 24 45 46
p1:1047 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1048 A 0 1 2 3 4 5 6 7 8 9 10 117 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1049 A 51 34 3 4 5 36 199 9 10 11 37 52 53 13 40 28 16 29 17 19 20 22 23 31 24
p1:1050 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:1051 A 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1052 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 17 89 19 20 22 23 31 24
p1:1053 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:1054 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 20 43 44 22 23 24 45 46
p1:1055 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 214 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1056 A 33 34 3 4 5 36 9 10 11 37 39 13 40 41 16 17 19 20 43 22 23 24 45 83 46 66 67
p1:1057 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:1058 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1059 A 33 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1060 A 25 120 161 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 102 24 103
p1:1061 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:1062 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 17 89 19 20 22 23 31 24
p1:1063 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1064 A 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1065 A 85 25 26 3 4 5 128 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1066 A 58 59 60 61 62 3 4 5 63 36 9 64 10 11 37 52 53 13 40 16 17 19 20 43 22 23 24 45 65 46 66 67
p1:1067 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1068 A 25 3 4 5 74 47 151 9 10 11 27 75 13 14 28 16 29 152 17 76 19 20 191 22 23 31 24
p1:1069 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1070 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 90 19 20 43 22 23 91 24 45 83 46 92 66 67
p1:1071 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1072 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1073 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1074 A 130 131 3 4 5 9 10 11 27 132 13 14 28 16 29 17 19 20 22 23 31 24 133 134
p1:1075 A 0 1 2 3 4 5 6 7 8 9 10 117 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1076 A 85 25 26 3 4 5 128 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1077 A 25 26 3 4 5 9 10 11 27 13 14 28 16 116 29 30 17 19 20 22 23 31 24
p1:1078 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24 86
p1:1079 A 25 124 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 76 19 20 22 23 31 24
p1:1080 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 90 19 20 43 22 23 91 24 45 83 46 92 66 67
p1:1081 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1082 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1083 A 33 34 3 4 5 36 9 10 11 37 80 114 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:1084 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1085 A 25 124 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 76 19 20 22 23 31 24
p1:1086 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1087 A 0 1 3 4 5 7 8 93 9 10 11 13 14 94 16 17 18 19 20 95 96 22 23 31 24
p1:1088 A 0 1 2 3 4 5 6 7 8 9 10 117 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1089 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103
p1:1090 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 17 89 19 20 22 23 31 24
p1:1091 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1092 A 85 25 26 3 4 5 128 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1093 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 20 43 44 22 23 24 45 46
p1:1094 A 25 120 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1095 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1096 A 25 120 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1097 A 58 59 60 61 62 3 4 5 63 36 9 64 10 11 37 52 53 13 40 16 17 19 20 43 22 23 24 45 65 46 66 67
p1:1098 A 58 61 62 3 4 5 63 9 10 11 71 106 37 107 13 72 108 40 55 16 109 17 19 20 43 44 22 23 24 45 46
p1:1099 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1100 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1101 A 33 34 3 4 5 36 9 10 11 37 39 13 40 41 16 17 19 20 43 22 23 24 45 83 46 66 67
p1:1102 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:1103 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24 105
p1:1104 A 25 3 4 5 47 9 10 11 27 49 54 127 13 50 14 55 16 17 121 56 19 20 43 44 22 23 24 45 46
p1:1105 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 56 19 20 43 44 22 23 24 45 46 57
p1:1106 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1107 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103
p1:1108 A 58 59 60 61 62 3 4 5 63 36 9 64 10 11 37 52 53 13 40 16 17 19 20 43 22 23 24 45 65 46 66 67
p1:1109 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103 104
p1:1110 A 25 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1111 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 196 16 29 165 17 89 19 20 22 23 31 24
p1:1112 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 73 31 24
p1:1113 A 85 25 26 3 4 5 128 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1114 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1115 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1116 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1117 A 58 61 62 3 4 5 63 9 10 11 71 106 37 107 13 72 108 40 55 16 109 17 19 20 43 44 22 23 24 45 46
p1:1118 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1119 A 0 1 2 3 4 5 6 7 8 9 10 117 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1120 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24 105
p1:1121 A 33 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1122 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1123 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1124 A 33 34 142 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:1125 A 25 120 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1126 A 25 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 76 19 20 22 23 31 24
p1:1127 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:1128 A 85 25 26 177 3 4 5 9 10 11 27 13 14 178 28 16 29 30 17 19 20 22 23 31 24
p1:1129 A 33 34 3 4 5 36 9 10 11 37 39 13 40 41 16 17 19 20 43 22 23 24 45 83 46 66 67
p1:1130 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:1131 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 20 43 44 22 23 24 45 46
p1:1132 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 119 20 43 44 22 23 24 45 46
p1:1133 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 180 18 19 20 22 23 102 24 103
p1:1134 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103 104
p1:1135 A 0 1 3 4 5 7 8 93 9 10 11 215 13 14 94 16 17 18 19 20 96 22 23 31 24
p1:1136 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 121 56 19 20 43 44 22 23 24 45 46
p1:1137 A 187 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 20 43 44 22 23 24 45 46
p1:1138 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 17 89 19 20 22 23 31 24
p1:1139 A 0 1 3 4 5 7 8 141 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1140 A 58 59 60 61 62 3 4 5 63 36 9 64 10 11 37 52 53 13 40 16 17 19 20 43 22 23 24 45 65 46 66 67
p1:1141 A 85 25 26 3 4 5 128 9 10 11 27 136 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1142 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 73 31 24
p1:1143 A 25 79 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1144 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:1145 A 25 3 4 5 47 185 9 10 11 27 49 54 13 50 14 55 16 17 56 19 20 43 44 22 23 24 45 46 57
p1:1146 A 25 120 216 3 4 5 217 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1147 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103 104
p1:1148 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1149 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24 86
p1:1150 A 85 25 26 177 3 4 5 9 10 11 27 13 14 178 28 16 29 30 17 19 20 22 23 31 24
p1:1151 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 20 43 44 22 23 24 45 46
p1:1152 A 25 120 3 4 5 47 9 10 11 27 218 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1153 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1154 A 0 1 2 3 4 5 6 7 8 9 10 117 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1155 A 25 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 76 19 20 22 23 31 24
p1:1156 A 33 34 3 4 5 36 9 10 11 37 80 114 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:1157 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1158 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 121 56 19 20 43 44 22 23 24 45 46
p1:1159 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24 105
p1:1160 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1161 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1162 A 25 26 144 145 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 146 20 22 23 31 24 147
p1:1163 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:1164 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 90 19 20 43 22 23 91 24 45 83 46 92 66 67
p1:1165 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1166 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 119 20 43 44 22 23 24 45 46
p1:1167 A 0 1 2 3 4 5 6 7 8 9 10 117 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1168 A 25 3 4 5 47 9 10 219 11 27 49 54 156 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1169 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:1170 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1171 A 130 131 3 4 5 9 10 11 27 132 13 14 28 16 29 17 19 20 22 23 31 24 133 134
p1:1172 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1173 A 130 131 3 4 5 9 10 11 27 132 13 14 28 16 29 17 19 20 22 23 31 24 133 134
p1:1174 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 73 31 24
p1:1175 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 121 56 19 20 43 44 22 23 24 45 46
p1:1176 A 0 1 3 4 5 7 8 141 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1177 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1178 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 17 89 19 20 22 23 31 24
p1:1179 A 85 25 26 3 4 5 128 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1180 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103
p1:1181 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1182 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 56 19 20 43 44 22 23 24 45 46 57
p1:1183 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1184 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103 104
p1:1185 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1186 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103
p1:1187 A 25 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1188 A 187 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 20 43 44 22 23 24 45 46
p1:1189 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1190 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 90 19 20 43 22 23 91 24 45 83 46 92 66 67
p1:1191 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1192 A 58 61 62 3 4 5 63 9 10 11 71 106 37 107 13 72 108 40 55 16 220 109 17 19 20 43 44 22 23 24 45 46
p1:1193 A 25 3 4 5 137 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1194 A 0 1 2 3 4 5 6 7 8 9 10 117 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1195 A 25 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1196 A 25 79 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1197 A 130 131 3 4 5 9 10 11 27 132 13 14 28 16 29 17 19 20 22 23 31 24 133 134
p1:1198 A 25 3 4 5 74 47 9 10 11 27 118 75 13 14 28 16 29 17 76 19 20 22 23 31 24
p1:1199 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 90 19 20 43 22 23 91 24 45 83 46 92 66 67
p1:1200 A 130 131 3 4 5 169 9 10 11 27 132 13 14 28 16 29 17 19 20 22 23 31 24 133 134
p1:1201 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 73 31 24
p1:1202 A 25 79 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24 221
p1:1203 A 32 33 34 3 4 5 35 36 9 10 11 37 38 174 39 13 40 41 16 17 42 19 20 43 44 22 23 24 45 46
p1:1204 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 119 20 43 44 22 23 24 45 46
p1:1205 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1206 A 33 34 142 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:1207 A 32 33 34 3 4 5 35 36 9 10 11 37 38 174 39 13 40 41 16 17 42 19 20 43 44 22 23 24 45 46
p1:1208 A 25 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1209 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 20 43 44 22 23 24 45 46
p1:1210 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24 222 223
p1:1211 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1212 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1213 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1214 A 33 34 3 4 5 36 9 10 11 37 39 13 40 41 16 17 19 20 43 22 23 24 45 83 46 66 67
p1:1215 A 0 3 4 5 9 176 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1216 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103
p1:1217 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 17 89 19 20 22 23 31 24
p1:1218 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1219 A 0 1 3 4 5 7 8 141 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1220 A 0 1 2 3 4 5 6 7 8 9 10 117 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1221 A 25 3 4 5 47 185 9 10 11 27 49 54 13 50 14 55 16 17 56 19 20 43 44 22 23 24 45 46 57
p1:1222 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 20 43 44 22 23 24 45 46
p1:1223 A 58 61 62 3 4 5 63 9 10 11 71 106 37 107 13 72 108 40 55 16 109 17 19 20 43 44 22 23 24 45 46
p1:1224 A 0 1 3 4 5 7 8 141 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1225 A 58 61 62 3 4 5 63 9 10 11 71 106 37 107 13 72 108 40 55 16 109 17 19 20 43 44 22 23 24 45 46
